name,position,team,xP,status,news,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,selected_rank,selected_rank_type,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Elliot Anderson,MID,Man City,2.3,d,Knock - 75% chance of playing,,75,6.9,56,19,0,0,25,0,20.2,481,0.22,0.29,0.07,0.66,11,1,0,5.8,25.0,2026-08-28T19:00:00Z,81,False,8,0,0,0,0,2,0,597491,1,4,1,13.0,3,-143069,10236,153305,64,False,1,4,14,5,5,2
Yasin Ayari,MID,Brighton,2.0,a,,,,0.7,232,77,0,0,0,0,0.0,129,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,2,0,62632,0,3,4,0.0,0,-4277,3334,7611,55,False,0,0,0,0,0,2
Josh Eccles,MID,Coventry City,1.5,a,,,,0.0,563,235,0,0,0,0,0.0,187,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,2,0,1391,0,1,0,0.0,0,-230,69,299,50,True,0,0,0,0,0,2
James Garner,MID,Everton,0.5,a,,25,100,0.1,396,155,0,0,9,0,1.1,239,0.00,0.00,0.00,0.58,12,1,0,0.5,3.4,2026-08-29T14:00:00Z,61,False,3,0,0,0,0,2,0,13621,1,1,1,0.0,1,-116,1533,1649,60,False,1,0,10,7,3,2
Joël Piroe,FWD,Leeds,0.0,u,Has joined West Ham United on loan for the rest of the season,0,0,0.1,389,59,0,0,0,0,0.0,348,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,4,0,0,0,0,2,0,11733,0,1,1,0.0,0,-5351,0,5351,50,True,0,0,0,0,0,2
Vitalii Mykolenko,DEF,Everton,1.7,a,,,,1.6,153,65,0,0,7,0,1.0,233,0.01,0.01,0.00,2.16,12,1,0,3.8,36.8,2026-08-29T14:00:00Z,90,False,3,0,0,0,0,2,0,164056,1,1,1,0.0,4,12714,21784,9070,45,False,0,11,12,7,1,2
Claudio Echeverri,MID,Man City,1.5,a,,,,0.0,556,230,0,0,0,0,0.0,407,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,8,0,0,0,0,2,0,1653,0,4,1,0.0,0,-204,93,297,50,False,0,0,0,0,0,2
Sander Berge,MID,Fulham,1.5,a,,,,0.4,269,86,0,0,14,0,27.9,265,0.20,0.20,0.00,1.85,19,1,0,3.6,6.0,2026-08-30T13:00:00Z,82,False,20,0,0,0,0,2,0,38868,1,0,1,2.0,2,-1868,1465,3333,50,False,0,0,2,2,0,2
John Victor Maciel Furtado,GK,Nott'm Forest,1.9,a,,,,0.1,461,51,0,0,0,0,0.0,468,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,14,0,0,0,0,2,0,6338,0,2,2,0.0,0,-288,178,466,45,False,0,0,0,0,0,2
Evann Guessand,MID,Crystal Palace,2.0,a,,,,0.0,490,203,0,0,3,0,0.3,42,0.01,0.01,0.00,0.20,11,1,0,0.3,2.2,2026-08-28T19:00:00Z,27,False,15,0,0,0,0,2,0,4594,0,4,1,0.0,1,-140,483,623,55,True,0,1,1,0,0,2
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,1.5,a,,,,0.0,491,204,0,0,2,0,0.8,52,0.00,0.00,0.00,0.02,20,0,0,0.4,1.2,2026-08-31T19:00:00Z,19,False,1,0,0,0,0,2,0,4426,0,1,0,2.0,0,-253,343,596,50,True,1,0,2,1,1,2
Arthur Masuaku,DEF,Sunderland,0.0,u,Has joined Konyaspor permanently,0,0,0.2,327,124,0,0,0,0,0.0,540,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,2,0,20421,0,0,1,0.0,0,-4868,0,4868,40,True,0,0,0,0,0,2
Mason Burstow,FWD,Hull City,0.0,u,Has joined Sheffield Wednesday on loan for the rest of the season,0,0,0.1,474,64,0,0,0,0,0.0,299,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,5122,0,1,0,0.0,0,-1210,0,1210,45,False,0,0,0,0,0,2
Danny Welbeck,FWD,Chelsea,1.5,a,,75,100,1.1,192,29,0,0,0,0,0.0,136,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,2,0,96753,0,3,4,0.0,0,-19289,3136,22425,60,True,0,0,0,0,0,2
Zion Suzuki,GK,Aston Villa,2.6,a,,,,0.8,212,30,0,0,8,0,0.0,597,0.00,0.00,0.00,1.04,20,1,0,1.4,13.6,2026-08-31T19:00:00Z,90,False,1,0,0,0,0,2,1,82325,1,1,0,0.0,2,-2542,4229,6771,50,True,0,2,0,9,0,2
Mamadou Sarr,DEF,Chelsea,1.7,a,,,,0.1,440,154,0,0,0,0,0.0,150,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,2,0,7741,0,3,4,0.0,0,-544,405,949,45,True,0,0,0,0,0,2
Bruno Borges Fernandes,MID,Man Utd,4.0,a,,,,49.9,3,1,1,3,87,0,62.5,426,0.48,2.50,2.02,2.06,18,2,3,26.1,132.4,2026-08-30T15:30:00Z,90,False,12,0,0,0,0,2,0,4770471,1,2,5,66.0,23,-180062,48518,228580,120,True,0,1,8,5,2,2
Matteo Ruggeri,DEF,Aston Villa,1.7,a,,,,0.1,412,146,0,0,0,0,0.0,596,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,2,0,10673,0,1,0,0.0,0,-243,856,1099,45,True,0,0,0,0,0,2
Lukas Nmecha,FWD,Leeds,1.8,a,,,,0.6,245,40,1,0,18,0,20.3,347,0.00,0.10,0.10,0.93,17,0,0,4.5,18.2,2026-08-30T13:00:00Z,21,False,4,0,0,0,0,2,0,51231,0,1,1,6.0,4,-7627,1917,9544,55,True,0,0,1,1,0,2
Jack Fletcher,MID,Man Utd,1.5,a,,,,0.0,578,246,0,0,0,0,0.0,434,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,2,0,1094,0,2,5,0.0,0,-128,41,169,50,True,0,0,0,0,0,2
Boubacar Kamara,MID,Aston Villa,1.5,a,,100,100,0.4,282,93,0,0,13,0,14.2,47,0.03,0.03,0.00,1.04,20,1,0,2.5,10.6,2026-08-31T19:00:00Z,90,False,1,0,0,0,0,2,0,33591,1,1,0,0.0,2,-2250,2489,4739,50,True,0,3,8,4,1,2
Conor Bradley,DEF,Liverpool,0.0,i,Knee injury - Unknown return date,0,0,0.0,581,198,0,0,0,0,0.0,360,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,2,0,1023,0,2,2,0.0,0,-140,79,219,50,True,0,0,0,0,0,2
Omar Richards,DEF,Nott'm Forest,1.0,a,,,,0.2,320,121,0,0,0,0,0.0,476,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,14,0,0,0,0,2,0,23167,0,2,2,0.0,0,-1513,495,2008,40,False,0,0,0,0,0,2
Ross Barkley,MID,Aston Villa,1.5,a,,,,0.2,321,111,0,0,23,0,23.3,46,0.02,0.05,0.03,1.04,20,1,0,3.8,12.8,2026-08-31T19:00:00Z,77,False,1,0,0,0,0,2,0,23246,1,1,0,2.0,2,-841,1875,2716,50,True,0,1,10,6,3,2
Matz Sels,GK,Nott'm Forest,2.6,a,,,,1.6,155,22,0,0,6,0,0.0,467,0.01,0.01,0.00,1.75,14,2,0,1.7,16.6,2026-08-29T11:30:00Z,90,False,14,0,0,0,0,2,2,148147,1,2,2,0.0,1,-8396,3350,11746,50,False,0,3,0,6,0,2
Lucas Herrington,DEF,Hull City,1.0,a,,,,0.7,231,87,0,0,3,0,0.2,585,0.00,0.00,0.00,0.20,13,0,0,0.3,3.0,2026-08-29T14:00:00Z,31,False,7,0,0,0,0,2,0,63919,0,1,0,0.0,1,-831,2771,3602,40,False,0,1,1,0,0,2
Christantus Uche,FWD,Crystal Palace,0.0,u,has returned to Getafe CF,0,0,0.0,610,73,0,0,0,0,0.0,225,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,15,0,0,0,0,2,0,0,0,4,1,0.0,0,0,0,0,50,True,0,0,0,0,0,2
Michael Kayode,DEF,Brentford,1.7,a,,,,5.4,66,26,0,0,9,0,16.0,88,0.21,0.23,0.02,1.46,17,1,0,3.8,14.4,2026-08-30T13:00:00Z,87,False,13,0,0,0,0,2,0,778776,1,1,1,8.0,2,289643,310803,21160,46,False,0,3,4,4,1,2
Kai Andrews,MID,Coventry City,1.0,a,,,,0.7,230,76,0,0,0,0,0.0,192,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,2,0,62913,0,1,0,0.0,0,-4618,2576,7194,45,True,0,0,0,0,0,2
Liam Millar,MID,Hull City,1.5,a,,,,0.1,457,186,0,0,24,0,0.8,287,0.00,0.58,0.58,0.20,13,0,1,4.8,34.0,2026-08-29T14:00:00Z,31,False,7,0,0,0,0,2,0,6233,0,1,0,13.0,6,-682,305,987,50,False,0,1,1,0,0,2
Bazoumana Touré,MID,Newcastle,2.2,a,,,,0.2,324,112,0,0,3,0,0.0,461,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,1,False,19,0,0,0,0,2,0,20967,0,2,0,0.0,1,-3945,513,4458,60,False,0,0,0,0,0,2
Maxim De Cuyper,DEF,Brighton,1.7,a,,,,4.9,70,29,0,0,-2,0,23.7,115,0.05,0.08,0.03,2.93,16,4,0,3.8,8.8,2026-08-30T13:00:00Z,90,False,6,0,0,0,0,2,0,847829,1,3,4,5.0,0,473840,494998,21158,46,False,0,2,2,3,0,2
Kai Havertz,FWD,Arsenal,2.4,a,,,,6.8,57,10,0,0,5,1,3.4,26,0.03,0.05,0.02,0.33,20,0,0,2.9,2.4,2026-08-31T19:00:00Z,90,False,2,0,0,0,0,2,0,752082,1,1,0,23.0,2,148783,187608,38825,75,False,0,0,5,5,0,2
Trevoh Chalobah,DEF,Chelsea,0.0,u,Has joined Como permanently,0,0,0.2,374,139,0,0,0,0,0.0,143,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,2,0,12877,0,3,4,0.0,0,-8058,0,8058,55,True,0,0,0,0,0,2
Benjamin White,DEF,Arsenal,2.5,a,,100,100,5.5,65,25,0,1,26,1,20.3,10,0.05,0.05,0.00,0.33,20,0,0,3.7,16.4,2026-08-31T19:00:00Z,90,False,2,0,0,0,0,2,0,683136,1,1,0,0.0,7,119886,144941,25055,55,False,0,3,4,2,1,2
Andrew Robertson,DEF,Spurs,1.7,a,,,,3.9,84,33,0,0,7,0,16.8,502,0.02,0.08,0.06,0.48,15,1,0,5.3,11.2,2026-08-29T16:30:00Z,67,False,17,0,0,0,0,2,0,379457,1,2,0,25.0,2,-1127,22171,23298,45,True,0,2,3,1,1,2
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,2.0,a,,,,4.1,81,12,0,0,4,0,13.3,491,0.04,0.78,0.74,1.75,14,2,0,6.0,8.6,2026-08-29T11:30:00Z,90,False,14,0,0,0,0,2,0,361702,1,2,2,38.0,1,-48313,10237,58550,60,False,1,3,5,1,1,2
Jefferson Lerma Solís,MID,Crystal Palace,1.5,a,,,,0.1,408,160,0,0,0,0,0.0,213,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,15,0,0,0,0,2,0,10302,0,4,1,0.0,0,-1246,204,1450,50,True,0,0,0,0,0,2
Ephron Mason-Clark,MID,Coventry City,2.0,a,,100,100,0.1,399,157,0,0,4,0,16.0,186,0.06,0.06,0.00,0.02,13,0,0,2.0,4.2,2026-08-29T14:00:00Z,57,False,11,0,0,0,0,2,0,12149,1,1,0,0.0,1,-1089,489,1578,55,True,0,2,4,2,0,2
Arnaud Kalimuendo,FWD,Nott'm Forest,1.8,a,,,,0.1,478,65,0,0,0,0,0.0,493,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,14,0,0,0,0,2,0,5177,0,2,2,0.0,0,-418,339,757,55,False,0,0,0,0,0,2
Alex Iwobi,MID,Fulham,2.0,a,,,,1.0,198,66,0,0,20,0,35.5,261,0.40,0.41,0.01,2.02,19,1,0,5.0,12.0,2026-08-30T13:00:00Z,90,False,20,0,0,0,0,2,0,95898,1,0,1,2.0,2,-3301,6095,9396,55,False,0,1,4,2,1,2
Jack Rudoni,MID,Coventry City,1.5,a,,100,100,0.1,388,150,0,0,12,1,27.7,183,0.09,0.15,0.06,0.02,13,0,0,3.9,6.8,2026-08-29T14:00:00Z,70,False,11,0,0,0,0,2,0,14191,1,1,0,4.0,3,-49,1250,1299,50,True,0,1,6,4,1,2
Lewis Cook,MID,Bournemouth,1.5,a,,,,0.2,371,140,0,0,13,1,12.8,71,0.01,0.01,0.00,1.67,12,0,0,1.7,3.8,2026-08-29T14:00:00Z,68,False,9,0,0,0,0,2,0,18237,1,1,1,0.0,3,1552,3259,1707,50,True,0,0,2,2,0,2
Divine Mukasa,MID,Man City,1.0,a,,,,0.2,358,130,0,0,0,0,0.0,409,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,8,0,0,0,0,2,0,17482,0,4,1,0.0,0,-1559,927,2486,45,False,0,0,0,0,0,2
Anthony Patterson,GK,Sunderland,0.0,u,Has joined Wrexham permanently,0,0,0.2,366,39,0,0,0,0,0.0,530,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,2,0,16075,0,0,1,0.0,0,-2307,0,2307,40,True,0,0,0,0,0,2
Rúben dos Santos Gato Alves Dias,DEF,Man City,2.5,a,,,,1.8,135,56,0,0,19,0,22.3,390,0.57,0.66,0.09,0.66,11,1,0,8.4,27.0,2026-08-28T19:00:00Z,90,False,8,0,0,0,0,2,0,176387,1,4,1,35.0,2,-2699,9858,12557,55,False,0,5,6,6,1,2
Gianluigi Donnarumma,GK,Man City,3.3,a,,,,8.3,50,7,0,0,5,0,0.0,384,0.00,0.00,0.00,0.66,11,1,0,0.7,6.8,2026-08-28T19:00:00Z,90,False,8,1,0,0,0,2,1,828113,1,4,1,0.0,0,-10944,34008,44952,55,False,0,0,0,8,0,2
Ismaïla Sarr,MID,Crystal Palace,2.3,d,Groin injury - 75% chance of playing,,75,3.6,89,29,0,0,0,0,0.0,208,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,15,0,0,0,0,2,0,227391,0,4,1,0.0,0,-204476,2102,206578,64,True,0,0,0,0,0,2
Jair Paula da Cunha Filho,DEF,Nott'm Forest,1.7,a,,,,0.2,331,126,0,0,6,0,0.4,474,0.00,0.00,0.00,1.75,14,2,0,1.5,14.6,2026-08-29T11:30:00Z,90,False,14,0,0,0,0,2,0,21029,1,2,2,0.0,1,-1300,259,1559,45,False,0,6,8,3,2,2
Diego Gómez Amarilla,MID,Brighton,1.5,a,,,,3.8,85,28,1,0,15,0,20.3,127,0.17,0.55,0.38,2.93,16,4,0,6.7,4.6,2026-08-30T13:00:00Z,90,False,6,0,0,0,0,2,0,380491,1,3,4,42.0,5,7080,23952,16872,50,False,0,1,5,2,2,2
Veljko Milosavljevic,DEF,Bournemouth,0.0,i,Unspecified injury - Unknown return date,0,0,0.0,579,196,0,0,0,0,0.0,63,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,2,0,1026,0,1,1,0.0,0,-222,74,296,50,True,0,0,0,0,0,2
Cristhian Mosquera,DEF,Arsenal,2.5,a,,,,6.0,61,23,0,0,25,1,1.4,11,0.01,0.01,0.00,0.33,20,0,0,1.2,10.2,2026-08-31T19:00:00Z,78,False,2,0,0,0,0,2,0,566006,1,1,0,0.0,6,-30539,15410,45949,55,False,0,4,4,0,0,2
Gonzalo García,FWD,Fulham,2.0,a,,,,2.6,112,15,0,0,2,0,2.8,569,0.01,0.28,0.27,2.02,19,1,0,3.2,5.6,2026-08-30T13:00:00Z,90,False,20,0,0,0,0,2,0,399587,1,0,1,24.0,2,135011,152218,17207,60,False,0,2,4,2,0,2
James Hill,DEF,Bournemouth,2.5,a,,,,0.9,206,74,0,0,19,0,21.0,60,0.74,0.74,0.00,1.84,12,1,0,5.1,25.6,2026-08-29T14:00:00Z,90,False,9,0,0,0,0,2,0,89428,1,1,1,4.0,4,2412,9153,6741,55,True,0,9,12,3,3,2
Tom Cairney,MID,Fulham,0.0,i,Knee injury - Expected back 10 Oct,0,0,0.0,596,258,0,0,0,0,0.0,266,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,20,0,0,0,0,2,0,379,0,0,1,0.0,0,-103,12,115,50,False,0,0,0,0,0,2
Abu Kamara,MID,Hull City,0.0,u,Has joined Portsmouth permanently,0,0,0.0,595,257,0,0,0,0,0.0,293,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,2,0,353,0,1,0,0.0,0,-197,0,197,50,False,0,0,0,0,0,2
Micky van de Ven,DEF,Spurs,0.0,d,Unspecified injury - 50% chance of playing,0,50,4.5,74,30,0,0,5,0,2.1,503,0.02,0.02,0.00,0.72,15,2,0,1.7,15.2,2026-08-29T16:30:00Z,90,False,17,0,0,0,0,2,0,422798,1,2,0,0.0,0,-116329,8374,124703,50,True,1,7,8,4,1,2
Martin Ødegaard,MID,Arsenal,2.3,a,,,,10.4,36,13,0,0,13,1,6.8,15,0.07,0.15,0.08,0.33,20,0,0,1.9,6.8,2026-08-31T19:00:00Z,70,False,2,0,0,0,0,2,0,1174125,1,1,0,5.0,3,252699,289559,36860,66,False,0,2,5,1,2,2
Mamadou Sangaré,MID,Brentford,2.0,a,,,,5.8,63,21,0,0,16,0,25.3,565,0.03,0.24,0.21,1.46,17,1,0,6.1,24.4,2026-08-30T13:00:00Z,90,False,13,0,0,0,0,2,0,902725,1,1,1,11.0,4,420422,443762,23340,56,False,0,5,14,5,4,2
Thierno Barry,FWD,Everton,1.8,a,,,,1.9,126,19,0,0,6,0,11.7,249,0.00,1.48,1.48,0.58,12,1,0,8.0,10.0,2026-08-29T14:00:00Z,69,False,3,0,0,0,0,2,0,352239,1,1,1,58.0,2,127837,150265,22428,55,False,0,2,3,1,0,2
Malick Yalcouyé,MID,Brighton,1.0,a,,,,0.0,507,213,0,1,39,0,20.1,605,0.16,0.86,0.70,2.83,16,3,1,11.3,50.8,2026-08-30T13:00:00Z,73,False,6,0,0,0,0,2,0,9806,1,3,4,42.0,8,3387,4339,952,45,False,0,2,7,2,3,2
Omari Hutchinson,MID,Nott'm Forest,2.0,a,,,,0.2,365,135,0,0,0,0,0.0,484,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,14,0,0,0,0,2,0,15837,0,2,2,0.0,0,-2032,214,2246,55,False,0,0,0,0,0,2
Kaye Furo,FWD,Brentford,1.0,a,,,,0.9,203,34,0,0,0,0,0.0,107,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,13,0,0,0,0,2,0,89302,0,1,1,0.0,0,-252,8191,8443,45,False,0,0,0,0,0,2
Jules Ahoka,MID,Sunderland,0.0,,,,,,,,0,0,0,0,0.0,613,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,2,0,6052,0,0,1,0.0,0,2077,2475,398,45,True,0,0,0,0,0,2
Tim Iroegbunam,MID,Everton,0.0,i,Thigh injury - Unknown return date,0,0,0.0,575,244,0,0,2,0,0.0,240,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,4,False,3,0,0,0,0,2,0,1093,0,1,1,0.0,1,-327,21,348,50,False,0,0,0,0,0,2
Ashley Phillips,DEF,Spurs,0.0,u,Has joined Middlesbrough permanently,0,0,0.0,539,185,0,0,0,0,0.0,507,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,2,0,1903,0,2,0,0.0,0,-658,0,658,45,True,0,0,0,0,0,2
Archie Gray,MID,Spurs,1.5,a,,,,0.2,328,115,0,0,9,0,1.5,522,0.00,0.00,0.00,0.48,15,1,0,0.3,1.8,2026-08-29T16:30:00Z,67,False,17,0,0,0,0,2,0,22329,1,2,0,0.0,2,-833,1711,2544,50,True,0,3,6,3,0,2
Leif Davis,DEF,Ipswich Town,1.0,a,,,,5.1,68,28,0,0,1,0,14.7,305,0.12,0.66,0.54,4.77,18,5,1,11.2,47.0,2026-08-30T15:30:00Z,90,False,16,0,0,0,0,2,0,482824,1,2,5,50.0,6,-13968,7322,21290,40,False,0,4,4,1,0,2
Milos Kerkez,DEF,Liverpool,2.5,a,,,,3.7,88,35,0,0,9,0,12.8,358,0.01,0.01,0.00,2.23,14,2,0,3.7,24.0,2026-08-29T11:30:00Z,70,False,18,0,0,0,0,2,0,347978,1,2,2,0.0,1,-18742,15645,34387,55,True,0,7,8,4,1,2
Dane Scarlett,FWD,Spurs,1.0,a,,,,1.7,138,21,0,0,0,0,0.0,528,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,2,0,172295,0,2,0,0.0,0,-3996,13184,17180,45,True,0,0,0,0,0,2
Richarlison de Andrade,FWD,Spurs,2.0,a,,,,3.1,104,13,0,0,0,0,0.0,527,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,2,0,275481,0,2,0,0.0,0,-31748,14723,46471,60,True,0,0,0,0,0,2
Tyler Fletcher,MID,Man Utd,1.0,a,,,,0.3,285,94,0,0,0,0,0.0,438,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,2,0,32667,0,2,5,0.0,0,-2656,1328,3984,45,True,0,0,0,0,0,2
Yehor Yarmoliuk,MID,Brentford,1.5,a,,,,1.2,176,57,0,0,4,0,12.5,102,0.01,0.01,0.00,1.32,17,1,0,2.0,3.0,2026-08-30T13:00:00Z,21,False,13,0,0,0,0,2,0,112295,0,1,1,4.0,1,-12434,745,13179,50,False,0,0,0,0,0,2
Cole Palmer,MID,Chelsea,3.2,a,,,100,12.0,33,11,0,0,28,0,25.3,154,0.13,0.79,0.66,1.41,16,3,1,9.2,40.8,2026-08-30T13:00:00Z,90,False,5,0,0,0,0,2,0,1644351,1,3,4,26.0,7,344912,376872,31960,95,True,0,2,8,4,2,2
Ali Al-Hamadi,FWD,Ipswich Town,1.4,a,,,,0.1,387,58,0,0,0,0,0.0,322,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,16,0,0,0,0,2,0,12213,0,2,5,0.0,0,-2247,755,3002,50,False,0,0,0,0,0,2
Chris Richards,DEF,Crystal Palace,2.2,a,,,,0.8,220,83,0,0,-4,0,0.1,202,0.00,0.04,0.04,2.21,11,4,0,3.2,15.0,2026-08-28T19:00:00Z,90,False,15,0,0,0,0,2,0,71981,1,4,1,17.0,0,-2246,4208,6454,50,True,0,4,6,2,2,2
Harvey Davies,GK,Liverpool,1.0,a,,,,0.1,393,42,0,0,0,0,0.0,355,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,2,0,13945,0,2,2,0.0,0,-69,644,713,40,True,0,0,0,0,0,2
Jeremy Monga,MID,Man City,1.5,a,,,,0.0,559,232,0,0,0,0,0.0,410,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,8,0,0,0,0,2,0,1523,0,4,1,0.0,0,-207,76,283,50,False,0,0,0,0,0,2
Leon Goretzka,MID,Aston Villa,0.0,,,,,,,,0,0,0,0,0.0,618,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,2,0,386,0,1,0,0.0,0,205,212,7,60,True,0,0,0,0,0,2
Frank Onyeka,MID,Coventry City,1.5,a,,,,0.2,377,144,0,0,0,0,0.0,104,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,2,0,16442,0,1,0,0.0,0,856,2456,1600,50,True,0,0,0,0,0,2
Zadok Yohanna,MID,Brighton,1.5,a,,,,0.1,454,184,0,0,0,0,0.0,135,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,2,0,6909,0,3,4,0.0,0,-506,373,879,50,False,0,0,0,0,0,2
Noni Madueke,MID,Arsenal,2.3,a,,,,0.3,292,97,0,0,0,0,0.0,16,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,2,0,0,0,0,2,0,29476,0,1,0,0.0,0,-6819,1412,8231,64,False,0,0,0,0,0,2
Takehiro Tomiyasu,DEF,Crystal Palace,1.7,a,,,,0.4,278,104,0,0,-3,0,1.3,577,0.00,0.00,0.00,2.01,11,3,0,1.6,12.6,2026-08-28T19:00:00Z,73,False,15,0,0,0,0,2,0,34647,1,4,1,2.0,1,-1838,829,2667,45,True,0,7,8,3,1,2
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,2.0,a,,,,2.7,110,14,1,0,11,1,22.2,79,0.04,0.62,0.58,1.67,12,0,0,5.9,15.0,2026-08-29T14:00:00Z,80,False,9,0,0,0,0,2,0,300527,1,1,1,22.0,5,53599,72625,19026,60,True,0,1,3,2,0,2
Mason Mount,MID,Man Utd,1.0,d,Foot injury - 75% chance of playing,50,75,0.0,524,217,0,0,0,0,0.0,430,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,12,0,0,0,0,2,0,2752,0,2,5,0.0,0,-660,35,695,55,True,0,0,0,0,0,2
Harvey Elliott,MID,Liverpool,2.0,a,,,,0.1,451,181,0,0,0,0,0.0,383,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,2,0,7117,0,2,2,0.0,0,-836,380,1216,55,True,0,0,0,0,0,2
James Rowswell,DEF,Spurs,1.0,a,,,,0.1,443,156,0,0,0,0,0.0,510,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,2,0,7895,0,2,0,0.0,0,-360,335,695,40,True,0,0,0,0,0,2
Luca Netz,DEF,Nott'm Forest,1.7,a,,,,0.0,513,177,0,0,5,0,0.0,478,0.00,0.00,0.00,0.00,14,0,0,0.2,2.0,2026-08-29T11:30:00Z,4,False,14,0,0,0,0,2,0,3516,0,2,2,0.0,1,-176,112,288,45,False,0,0,1,0,1,2
